,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Receipts from Sales of Goods and Services by NPISH,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,Farm,Nonfarm,Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Petroleum and Petroleum Products,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,National defense,National Defense Consumption expenditures,National Defense Gross investment,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,State and local,State and local Consumption expenditures,State and local Gross investment,Residual,Gross Domestic Income,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchase,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final Private Demand,Market-based PCE
Ticker,GDP CYOY,GDPCTOTY,,,,GDPCFYOY,,,,,GDPCSYOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPCMBYY
Field,PR005,PR005,,,,PR005,,,,,PR005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR005
Q1 1984,8.6,6.4,9.2,21.3,--,--,--,--,4.2,--,--,--,--,4.4,--,--,--,--,--,--,--,--,--,--,--,39.2,19.3,15.6,5.9,22.8,--,--,--,--,--,14.4,--,--,--,31.5,--,--,--,--,6,4.1,12.5,31.6,33.3,--,23.6,2,--,--,--,--,--,--,--,2,5.9,--,--,-7.4,--,--,2,--,--,--,8.4,8.5,5.5,10.7,7.6,9.2,9.6,--
Q4 1983,7.9,6.6,8.3,18.1,--,--,--,--,4.3,--,--,--,--,5.3,--,--,--,--,--,--,--,--,--,--,--,31.3,18.3,10.4,-3.9,19.9,--,--,--,--,--,13,--,--,--,49.7,--,--,--,--,5.5,6,3.9,24.6,27.9,--,9.6,1.9,--,--,--,--,--,--,--,2.7,6.5,--,--,-6.6,--,--,1.1,--,--,--,6.6,7.3,6,9.5,7.5,9.1,9.5,--
Q3 1983,5.7,6.7,7.9,17.7,--,--,--,--,4.1,--,--,--,--,5.8,--,--,--,--,--,--,--,--,--,--,--,10.4,12.1,2.3,-8.6,8.1,--,--,--,--,--,8.9,--,--,--,55,--,--,--,--,-1.3,-2,1.1,14.1,14.7,--,11,5.1,--,--,--,--,--,--,--,8.6,6.4,--,--,14.2,--,--,1.8,--,--,--,3.7,4.7,6,7,7.3,7.9,8.1,--
Q2 1983,3.3,5.6,6.1,14.2,--,--,--,--,3,--,--,--,--,5.1,--,--,--,--,--,--,--,--,--,--,--,3,3.6,-4.7,-15.6,0.3,--,--,--,--,--,6,--,--,--,41.1,--,--,--,--,-7.1,-8.9,-0.3,10.7,11.7,--,6.1,4.2,--,--,--,--,--,--,--,7.7,7.5,--,--,8,--,--,0.9,--,--,--,1.9,2.6,3.4,4.8,4.9,5.1,5.2,--
Q1 1983,1.4,3.8,3.1,6.9,--,--,--,--,1.6,--,--,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,-5.5,-3.2,-8.9,-14.3,-8.5,--,--,--,--,--,3.7,--,--,--,22.3,--,--,--,--,-6.8,-7.2,-5.2,1.1,0.3,--,5.5,3.7,--,--,--,--,--,--,--,6.1,7.2,--,--,3.6,--,--,1.5,--,--,--,0.6,1,1.8,2.1,2.5,2.2,2.1,--
Q4 1982,-1.4,3.5,3.6,9.2,--,--,--,--,1.5,--,--,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,-17.3,-8,-9.5,-13.5,-10,--,--,--,--,--,3.4,--,--,--,-1.7,--,--,--,--,-12.2,-13.4,-7.9,-3.9,-6.3,--,8.5,2.6,--,--,--,--,--,--,--,4.5,7.3,--,--,-1.6,--,--,0.8,--,--,--,-1.3,-1.3,0.4,-0.7,1.2,0.8,0.7,--
Q3 1982,-2.6,1,-0.3,-3.1,--,--,--,--,0.8,--,--,--,--,2.1,--,--,--,--,--,--,--,--,--,--,--,-13.5,-8.3,-5.7,-5,-9.3,--,--,--,--,--,5.9,--,--,--,-18.4,--,--,--,--,-7.6,-8.4,-4.8,2.9,2.2,--,6.6,2.4,--,--,--,--,--,--,--,4,7.8,--,--,-4.3,--,--,0.9,--,--,--,-1.8,-2.2,-1.4,-1.6,-0.5,-1.2,-1.4,--
Q2 1982,-1,0.8,0.2,-0.9,--,--,--,--,0.6,--,--,--,--,1.3,--,--,--,--,--,--,--,--,--,--,--,-7.8,-6.1,-0.7,3.1,-5.4,--,--,--,--,--,7.1,--,--,--,-24.7,--,--,--,-71.8,-5.4,-5.8,-3.6,-2.8,-4.3,--,4.8,1.2,--,--,--,--,--,--,--,1.9,6.1,--,--,-6.9,--,--,0.6,--,--,--,0,-0.5,-0.7,-0.8,-0.4,-0.8,-1,--
Q1 1982,-2.2,0.5,-0.6,-5.1,--,--,--,--,1.2,--,--,--,--,1.4,--,--,--,--,--,--,--,--,--,--,--,-11.5,-2.3,4.6,10.6,-0.4,--,--,--,--,--,8.5,--,--,--,-24.6,--,--,--,--,-5.4,-6.5,-1.2,-1,-1.5,--,1.4,1,--,--,--,--,--,--,--,4,6.7,--,--,-1.4,--,--,-1.7,--,--,--,-0.4,-1.3,-0.3,-1.8,0.1,-0.1,-0.2,--
Q4 1981,1.3,0.1,-0.2,-5.5,--,--,--,--,1.9,--,--,--,--,0.3,--,--,--,--,--,--,--,--,--,--,--,6.7,1.5,9,14.1,4.6,--,--,--,--,--,12.1,--,--,--,-22,--,--,--,-92.8,0.7,-1,8.2,6.2,6.7,--,3.8,2.5,--,--,--,--,--,--,--,6,7.9,--,--,2,--,--,-0.7,--,--,--,1.2,1.2,0.3,1.8,0.8,0.4,0.3,--
Q3 1981,4.3,2.2,2.8,4.9,--,--,--,--,2,--,--,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,20.9,5.6,8.8,9.4,7.4,--,--,--,--,--,12.2,--,--,--,-4.8,--,--,--,-74.9,-0.3,-2.1,7.5,8.8,9.1,--,6.8,1.2,--,--,--,--,--,--,--,4.7,6.7,--,--,0.7,--,--,-1.9,--,--,--,4.6,4.5,1.7,5.2,2.6,3,3.1,--
Q2 1981,3,2.8,2.8,6.4,--,--,--,--,1.5,--,--,--,--,2.8,--,--,--,--,--,--,--,--,--,--,--,6.9,6.9,7,7.3,5.8,--,--,--,--,--,10.9,--,--,--,6.4,--,--,--,-9.5,1.6,-0.2,9.9,2.1,1,--,8.2,0.1,--,--,--,--,--,--,--,3.9,6.4,--,--,-0.9,--,--,-3.1,--,--,--,3.9,3.4,2.9,3,3,3.7,4,--
Q1 1981,1.6,0.5,-0.6,-1.3,--,--,--,--,-0.3,--,--,--,--,1.5,--,--,--,--,--,--,--,--,--,--,--,2.1,-2.7,0,1.1,-2.6,--,--,--,--,--,8.3,--,--,--,-10.5,--,--,--,--,2.9,0.7,13.4,-5.5,-7.1,--,4.3,0.1,--,--,--,--,--,--,--,3.3,3.6,--,--,2.6,--,--,-2.6,--,--,--,2.2,1.9,0.7,0.7,-0.2,-0.3,-0.3,--
Q4 1980,0,0,-2.5,-5.5,--,--,--,--,-1.3,--,--,--,--,2.2,--,--,--,--,--,--,--,--,--,--,--,-7.2,-4.8,-0.9,2.7,-4.4,--,--,--,--,--,4.7,--,--,--,-15.3,--,--,--,--,3.9,3.8,4.1,-9.2,-10.8,--,-0.4,0.3,--,--,--,--,--,--,--,4,3.7,--,--,4.6,--,--,-2.9,--,--,--,1.3,0.6,0.5,-1.4,-0.9,-1.2,-1.3,--
Q3 1980,-1.6,-1.1,-4,-10.7,--,--,--,--,-1.1,--,--,--,--,1.5,--,--,--,--,--,--,--,--,--,--,--,-16.6,-9.2,-2.7,2.9,-7.2,--,--,--,--,--,3.4,--,--,--,-25.6,--,--,--,--,11.1,11.9,7.5,-12,-13.4,--,-4,0.9,--,--,--,--,--,--,--,3.6,3.1,--,--,4.7,--,--,-1.3,--,--,--,-0.6,-1.1,-0.1,-3.8,-2.3,-3.1,-3.3,--
Q2 1980,-0.8,-1.2,-3.4,-12.1,--,--,--,--,0.3,--,--,--,--,0.7,--,--,--,--,--,--,--,--,--,--,--,-12.2,-8.7,-0.5,7.1,-5.9,--,--,--,--,--,4.7,--,--,--,-28.7,--,--,--,--,15.3,17.9,4.6,-6.6,-7.2,--,-3.7,2.6,--,--,--,--,--,--,--,5.1,2.9,--,--,9.4,--,--,0.6,--,--,--,-1.2,-1,0.1,-2.7,-1.9,-3,-3.4,--
Q1 1980,1.4,1,-0.1,-3.7,--,--,--,--,1.5,--,--,--,--,2,--,--,--,--,--,--,--,--,--,--,--,-4.2,-1.1,4.3,11.1,-0.1,--,--,--,--,--,7.1,--,--,--,-14,--,--,--,--,13.5,16.6,0.6,1.3,1.6,--,-0.8,3.4,--,--,--,--,--,--,--,4.1,4.7,--,--,2.8,--,--,2.9,--,--,--,-0.1,0.7,2.1,0.4,1.1,0.5,0.3,--
Q4 1979,1.3,1.7,0.3,-3.3,--,--,--,--,2,--,--,--,--,2.9,--,--,--,--,--,--,--,--,--,--,--,-3.4,1.1,5.5,8.8,2.7,--,--,--,--,--,9.4,--,--,--,-9.1,--,--,--,--,10.4,12.1,3.8,0.9,1.3,--,-1.1,0.9,--,--,--,--,--,--,--,1.2,2.4,--,--,-1.1,--,--,0.7,--,--,--,0.8,1,2.2,0.5,1.4,1.5,1.6,--
Q3 1979,2.4,2.2,1.9,0.1,--,--,--,--,2.7,--,--,--,--,2.6,--,--,--,--,--,--,--,--,--,--,--,0.7,4.3,8.6,10,7.1,--,--,--,--,--,11.8,--,--,--,-5.5,--,--,--,--,8.1,8.7,5.4,0.1,0,--,0.5,1.2,--,--,--,--,--,--,--,2,2.2,--,--,1.4,--,--,0.5,--,--,--,1.4,1.9,3.1,1.7,2.4,2.7,2.9,--
Q2 1979,2.7,1.7,0.3,-4,--,--,--,--,2.3,--,--,--,--,2.9,--,--,--,--,--,--,--,--,--,--,--,5.4,5.3,9.1,12,6.9,--,--,--,--,--,12.4,--,--,--,-3.2,--,--,--,--,5.5,4.5,9.7,3,2.9,--,3.2,1.8,--,--,--,--,--,--,--,2.4,2.7,--,--,1.8,--,--,1.3,--,--,--,2,2.3,2.6,2.5,2.4,2.6,2.6,--
Q1 1979,6.5,3.9,4,5.6,--,--,--,--,3.3,--,--,--,--,3.8,--,--,--,--,--,--,--,--,--,--,--,12.3,13.1,17.7,21.2,16.9,--,--,--,--,--,13.3,--,--,--,3.2,--,--,--,--,16.2,17.8,9.9,2.8,2.7,--,3,3.4,--,--,--,--,--,--,--,3.3,2.8,--,--,4.4,--,--,3.4,--,--,--,5.6,6.1,6.6,5.4,5.5,6.1,6.2,--
Q4 1978,6.7,4,3.5,4,--,--,--,--,3.3,--,--,--,--,4.4,--,--,--,--,--,--,--,--,--,--,--,14.3,13.1,16,21.7,14.5,--,--,--,--,--,10.3,--,--,--,6.8,--,--,--,--,18.8,20,14.2,10,10.1,--,9.3,4.4,--,--,--,--,--,--,--,3.5,2.9,--,--,4.8,--,--,5.2,--,--,--,5.4,6,6.4,6,5.8,6.1,6.2,--
Q3 1978,5.2,4.7,4.6,5.4,--,--,--,--,4.2,--,--,--,--,4.8,--,--,--,--,--,--,--,--,--,--,--,8.9,12.6,15.8,17.6,16.8,--,--,--,--,--,7.6,--,--,--,5.7,--,--,--,--,10.6,10.7,10.3,10,10.2,--,8.8,3.2,--,--,--,--,--,--,--,2,0.1,--,--,5.8,--,--,4.3,--,--,--,5,5.1,5.9,5.2,5.8,6.5,6.7,--
Q2 1978,6.1,5.2,5.3,8.4,--,--,--,--,3.9,--,--,--,--,5.2,--,--,--,--,--,--,--,--,--,--,--,11.2,11,14.2,12,17.4,--,--,--,--,--,5.9,--,--,--,4.2,--,--,--,--,10.2,10.6,8.7,7,7.6,--,4.1,2.7,--,--,--,--,--,--,--,2.3,0.1,--,--,6.9,--,--,3,--,--,--,6.1,6.1,6,5.8,5.8,6.6,6.8,--
Q1 1978,4.1,3.6,3.1,3.2,--,--,--,--,3.1,--,--,--,--,4,--,--,--,--,--,--,--,--,--,--,--,11.9,9.4,8.9,5.9,11.7,--,--,--,--,--,4.5,--,--,--,10.4,--,--,--,--,2.5,0.4,11.7,7.7,8,--,6.3,1.1,--,--,--,--,--,--,--,1.6,-0.6,--,--,6.3,--,--,0.6,--,--,--,5.5,4.8,3.6,4.6,4.1,4.9,5.1,--
Q4 1977,5,4.2,4.9,10.1,--,--,--,--,2.6,--,--,--,--,3.7,--,--,--,--,--,--,--,--,--,--,--,14.9,12.1,11.9,5.7,17.2,--,--,--,--,--,4.8,--,--,--,12.6,--,--,--,--,-1.4,-3.1,5.7,5.7,6.4,--,2.1,1.9,--,--,--,--,--,--,--,2.3,0.1,--,--,6.8,--,--,1.7,--,--,--,6,5.5,4.5,5.6,5.1,5.9,6.2,--
Q3 1977,5.8,4,3.9,9.5,--,--,--,--,1.5,--,--,--,--,4.1,--,--,--,--,--,--,--,--,--,--,--,18.7,15.5,10.7,5.3,15,--,--,--,--,--,5.8,--,--,--,27.7,--,--,--,--,2.9,2.8,3,7.7,8.7,--,2.8,2.1,--,--,--,--,--,--,--,3.2,2,--,--,5.8,--,--,1.2,--,--,--,5.7,5.7,5.1,6.2,5.5,6.4,6.7,--
Q2 1977,4.5,4.1,4,9.1,--,--,--,--,1.8,--,--,--,--,4.2,--,--,--,--,--,--,--,--,--,--,--,13.4,15.3,10.9,4.8,15.3,--,--,--,--,--,7.4,--,--,--,26.1,--,--,--,--,5.1,5.1,5,13.6,14.9,--,7.9,1.4,--,--,--,--,--,--,--,2.3,1.6,--,--,4,--,--,0.6,--,--,--,4.6,4.5,4.7,5.2,5.4,6.5,6.8,--
Q1 1977,3.2,4.5,4.5,7.1,--,--,--,--,3.3,--,--,--,--,4.5,--,--,--,--,--,--,--,--,--,--,--,10,11.4,9.4,0.7,14.5,--,--,--,--,--,8.5,--,--,--,16.4,--,--,--,--,3.3,3.1,4.4,17.5,19.7,--,7.3,-0.6,--,--,--,--,--,--,--,0.7,0.2,--,--,1.7,--,--,-1.7,--,--,--,2.8,3,3.4,4.3,4.5,6,6.4,--
Q4 1976,4.3,5.4,6.4,8.4,--,--,--,--,5.5,--,--,--,--,4.5,--,--,--,--,--,--,--,--,--,--,--,15.2,12.1,7.8,3.8,9,--,--,--,--,--,11.8,--,--,--,23.8,--,--,--,--,4.2,3.9,6.2,19.2,21.7,--,8.6,-1.3,--,--,--,--,--,--,--,-1,-2.1,--,--,1.3,--,--,-1.6,--,--,--,3.8,4.1,3.8,5.4,4.9,6.7,7.3,--
Q3 1976,5,5.1,5.8,9.8,--,--,--,--,4.1,--,--,--,--,4.6,--,--,--,--,--,--,--,--,--,--,--,17.6,9.1,7,3.5,7.6,--,--,--,--,--,12.5,--,--,--,15.2,--,--,--,--,9.1,8.1,13.3,21.5,24.1,--,10.8,-0.4,--,--,--,--,--,--,--,-0.9,-1.9,--,--,1.4,--,--,0,--,--,--,4.5,4.8,3.7,5.8,4.5,5.9,6.4,--
Q2 1976,6.2,5.5,7.5,15.3,--,--,--,--,4.4,--,--,--,--,3.8,--,--,--,--,--,--,--,--,--,--,--,26.3,10.6,5.8,3.1,6,--,--,--,--,--,11.3,--,--,--,24.7,--,--,--,--,4.2,7.4,-7.8,26.5,31.2,--,8.1,1.8,--,--,--,--,--,--,--,1.6,1.6,--,--,1.4,--,--,2,--,--,--,5.9,6,3.9,7.7,5.5,6.5,6.9,--
Q1 1976,6.2,6.3,8.5,17,--,--,--,--,5.1,--,--,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,17.8,7.5,2,-0.5,1.9,--,--,--,--,--,7.8,--,--,--,25.1,--,--,--,--,0.1,1.4,-5.2,11.5,14.3,--,0.5,2.1,--,--,--,--,--,--,--,0.9,0.1,--,--,2.6,--,--,3,--,--,--,6.1,6.1,4.6,7.1,5.5,6.5,6.9,--
Q4 1975,2.6,5.1,6.1,13.8,--,--,--,--,3.2,--,--,--,--,4.1,--,--,--,--,--,--,--,--,--,--,--,-9.8,-2.6,-5.9,-8.1,-6.7,--,--,--,--,--,2.8,--,--,--,7.8,--,--,--,--,1.6,2.4,-2.2,-5.6,-5.8,--,-4.6,3,--,--,--,--,--,--,--,0.8,0.5,--,--,1.4,--,--,4.9,--,--,--,2.7,2.6,3.9,2,3.3,3.4,3.5,--
Q3 1975,0.8,2.4,1.1,0.1,--,--,--,--,1.6,--,--,--,--,3.7,--,--,--,--,--,--,--,--,--,--,--,-11.8,-9.6,-9.4,-9.3,-11.8,--,--,--,--,--,0.2,--,--,--,-10.1,--,--,--,--,-1.4,-1.6,-0.5,-11.3,-12.4,--,-5.9,2.6,--,--,--,--,--,--,--,1.5,1.1,--,--,2.3,--,--,3.6,--,--,--,0.5,0.6,1.2,0,0.4,-0.2,-0.4,--
Q2 1975,-1.8,1.4,-1,-5.2,--,--,--,--,0.8,--,--,--,--,3.7,--,--,--,--,--,--,--,--,--,--,--,-22.4,-13.2,-11.3,-13.7,-12.5,--,--,--,--,--,-0.2,--,--,--,-18.4,--,--,--,--,-5.1,-9.1,13.7,-19.5,-22,--,-7.8,0.9,--,--,--,--,--,--,--,-0.4,-4.3,--,--,8.7,--,--,2.1,--,--,--,-2,-1.9,0,-3,-1.2,-1.9,-2,--
Q1 1975,-2.3,0.2,-3.4,-6.6,--,--,--,--,-2,--,--,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,-20.3,-13.3,-9.3,-10.7,-10.8,--,--,--,--,--,0.8,--,--,--,-23.9,--,--,--,--,2.6,0.2,13,-7.8,-9.8,--,1,2.3,--,--,--,--,--,--,--,0.2,-1.3,--,--,3.8,--,--,4.1,--,--,--,-3.2,-2.8,-0.9,-3.2,-1.8,-2.9,-3.3,--
Q4 1974,-1.9,-1.6,-5.6,-10.6,--,--,--,--,-3.5,--,--,--,--,2.4,--,--,--,--,--,--,--,--,--,--,--,-10.4,-9.9,-3.9,-6.4,-3.7,--,--,--,--,--,1.6,--,--,--,-24.6,--,--,--,--,3.1,0.7,14.1,-1,-2.7,--,6.1,3,--,--,--,--,--,--,--,3.7,1.2,--,--,9.5,--,--,2.4,--,--,--,-2.9,-2.4,-1.7,-2.3,-2.1,-3.5,-3.9,--
Q3 1974,-0.6,-0.4,-2.6,-3.6,--,--,--,--,-2.2,--,--,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,-7.8,-5.6,-0.5,-6.1,2,--,--,--,--,--,2.9,--,--,--,-17.2,--,--,--,--,5.4,6.7,0.5,0.7,-0.2,--,4.1,3.3,--,--,--,--,--,--,--,2.9,1.6,--,--,6.1,--,--,3.6,--,--,--,-0.7,-0.7,-0.2,-1,-0.5,-1.6,-1.9,--
Q2 1974,-0.2,-0.5,-2.9,-5,--,--,--,--,-1.9,--,--,--,--,1.9,--,--,--,--,--,--,--,--,--,--,--,-6.3,-4.3,2,0.3,2.8,--,--,--,--,--,3,--,--,--,-18,--,--,--,--,11.8,13.3,5.9,-0.3,-0.1,--,-1.4,1.9,--,--,--,--,--,--,--,-1.3,-1.8,--,--,-0.3,--,--,4.8,--,--,--,0.2,0,0.2,-1.1,-0.7,-1.4,-1.6,--
Q1 1974,0.6,-0.9,-3.5,-6.6,--,--,--,--,-2.1,--,--,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,-1.9,-2.4,6,3.9,7.7,--,--,--,--,--,4.1,--,--,--,-19,--,--,--,--,11.7,14.5,1.7,-8.1,-7.9,--,-8.2,0.6,--,--,--,--,--,--,--,-2.6,-4.8,--,--,2.7,--,--,3.7,--,--,--,1.1,0.9,0.6,-0.7,-0.8,-1.2,-1.4,--
Q4 1973,4,1.8,0.4,1.7,--,--,--,--,-0.2,--,--,--,--,3.2,--,--,--,--,--,--,--,--,--,--,--,10.2,3.5,10.6,7.9,13.5,--,--,--,--,--,5.1,--,--,--,-10.5,--,--,--,--,18.5,24.2,-1.4,-0.5,1.7,--,-7.9,-0.3,--,--,--,--,--,--,--,-3.6,-5,--,--,-0.3,--,--,2.9,--,--,--,3.8,3.9,2.8,2.9,1.7,2.2,2.4,--
Q3 1973,4.8,4.5,4.4,9.7,--,--,--,--,2.1,--,--,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,7,9,15,10.6,20.3,--,--,--,--,--,5.1,--,--,--,-2.9,--,--,--,--,17.7,23.3,1.4,3.3,5.7,--,-5,-0.2,--,--,--,--,--,--,--,-3.6,-5.3,--,--,0.3,--,--,3.1,--,--,--,5.3,5,5.1,3.9,4.2,5.5,5.9,--
Q2 1973,6.3,5.8,6.2,13.5,--,--,--,--,3,--,--,--,--,5.4,--,--,--,--,--,--,--,--,--,--,--,12.6,10.5,14.9,8.4,21.7,--,--,--,--,--,4.8,--,--,--,1.9,--,--,--,--,24.4,30.3,6.7,8.4,11.9,--,-2.6,-0.9,--,--,--,--,--,--,--,-4.7,-6.3,--,--,-0.4,--,--,2.8,--,--,--,6.7,6.5,5.9,5.5,5.1,6.8,7.4,--
Q1 1973,7.6,7.8,10.1,17.8,--,--,--,--,6.7,--,--,--,--,5.7,--,--,--,--,--,--,--,--,--,--,--,14.2,11.6,12.6,5.7,19,--,--,--,--,--,5.1,--,--,--,9.5,--,--,--,--,15.2,20.3,0.5,7.6,9.4,--,1.8,0.2,--,--,--,--,--,--,--,-2.2,-3.6,--,--,1.5,--,--,2.5,--,--,--,7.5,7.5,7.1,7.2,6.7,8.7,9.3,--
Q4 1972,6.9,7.3,8.5,13.3,--,--,--,--,6.4,--,--,--,--,6.2,--,--,--,--,--,--,--,--,--,--,--,15,12,11.5,5.1,17,--,--,--,--,--,6.2,--,--,--,12.9,--,--,--,--,18.6,28.2,-1.7,18,22.2,--,5.4,-0.1,--,--,--,--,--,--,--,-2.6,-5.8,--,--,6.1,--,--,2.3,--,--,--,7.1,7,6.4,6.8,6.3,8.3,9,--
Q3 1972,5.4,6.6,7.3,12.2,--,--,--,--,5.2,--,--,--,--,5.9,--,--,--,--,--,--,--,--,--,--,--,11.2,10.1,8.6,3.1,12.4,--,--,--,--,--,7.1,--,--,--,13.2,--,--,--,--,4.3,4.1,3.9,5.2,6.4,--,1.2,-1.7,--,--,--,--,--,--,--,-5.4,-8.7,--,--,3.3,--,--,2.2,--,--,--,5.8,5.6,5.2,5.4,5.2,7.3,8.1,--
Q2 1972,5.3,5.8,6.1,12.3,--,--,--,--,3.5,--,--,--,--,5.5,--,--,--,--,--,--,--,--,--,--,--,10.9,10.7,7.5,2.5,10.6,--,--,--,--,--,7.6,--,--,--,17.9,--,--,--,--,2.4,5.4,-3.3,5.3,5.6,--,4.4,0.2,--,--,--,--,--,--,--,-1.3,-4.5,--,--,7.6,--,--,1.7,--,--,--,4.9,5.1,5.2,5.4,5.3,6.8,7.4,--
Q1 1972,3.5,4.8,4.2,12,--,--,--,--,1,--,--,--,--,5.3,--,--,--,--,--,--,--,--,--,--,--,8,12.9,7.2,1.7,10.7,--,--,--,--,--,7,--,--,--,26.8,--,--,--,--,5.3,7.6,-0.5,17.4,21.6,--,6,-0.4,--,--,--,--,--,--,--,-3.4,-8.6,--,--,12,--,--,2.6,--,--,--,4.3,3.9,4.2,4.1,4.8,6.5,7.1,--
Q4 1971,4.4,5.4,6.6,21.2,--,--,--,--,1.1,--,--,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,13.1,10.5,4.7,-1.1,8.5,--,--,--,--,--,4.8,--,--,--,25.2,--,--,--,--,-4.5,-8.8,8.1,1.2,2.9,--,-3.3,-2.4,--,--,--,--,--,--,--,-7.3,-11.5,--,--,5.6,--,--,2.8,--,--,--,4.8,4.6,4,4.7,4.3,6.5,7.3,--
Q3 1971,3,3.4,3.6,8.5,--,--,--,--,1.6,--,--,--,--,3.2,--,--,--,--,--,--,--,--,--,--,--,10,7.7,-0.9,-2,-0.6,--,--,--,--,--,0.9,--,--,--,32.7,--,--,--,--,5.2,6.3,2.9,10.3,16.1,--,-4.9,-1.7,--,--,--,--,--,--,--,-5.1,-9.8,--,--,9.3,--,--,2,--,--,--,2.6,2.8,2.6,3.3,2.9,4.3,4.9,--
Q2 1971,3.1,3.5,3.6,6.1,--,--,--,--,2.5,--,--,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,10.5,7.7,-1,-1.3,-0.7,--,--,--,--,--,-1.1,--,--,--,34.2,--,--,--,--,0.8,-0.3,4.2,7.7,11.8,--,-3.2,-1.2,--,--,--,--,--,--,--,-5.9,-9.3,--,--,4.9,--,--,4,--,--,--,2.5,2.8,2.6,3.5,3,4.3,4.9,--
Q1 1971,2.7,3,3,4.9,--,--,--,--,2.2,--,--,--,--,3,--,--,--,--,--,--,--,--,--,--,--,7.7,1.6,-2.9,-2.1,-3.5,--,--,--,--,--,-2.9,--,--,--,15,--,--,--,--,5.4,2.6,14.4,2.1,2.8,--,0.2,-2.2,--,--,--,--,--,--,--,-7.3,-10.1,--,--,2.2,--,--,3.8,--,--,--,1.9,2.3,1.7,2.5,1.5,2.7,3.2,--
Q4 1970,-0.2,1.7,0,-6.7,--,--,--,--,2.7,--,--,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,-6.4,-0.9,-4.4,-2.6,-5.8,--,--,--,--,--,-3.4,--,--,--,9.4,--,--,--,--,5.9,5.8,6.1,3,3.5,--,1.5,-1.2,--,--,--,--,--,--,--,-5.8,-8.6,--,--,3.9,--,--,4.3,--,--,--,-0.8,-0.5,0.7,-0.3,0.6,1.1,1.4,--
Q3 1970,0.4,2.8,1.4,-0.4,--,--,--,--,2.2,--,--,--,--,4.1,--,--,--,--,--,--,--,--,--,--,--,-6,-3.1,-1.5,-2.1,-1.4,--,--,--,--,--,-0.8,--,--,--,-7.5,--,--,--,--,8.6,8.1,9.3,0.3,-1.9,--,6.5,-2.6,--,--,--,--,--,--,--,-7.6,-9.7,--,--,-0.5,--,--,3.6,--,--,--,0,0.2,1,0,0.5,1.5,2,--
Q2 1970,0.2,2.4,1,-1.1,--,--,--,--,1.8,--,--,--,--,3.8,--,--,--,--,--,--,--,--,--,--,--,-5.6,-3.3,0.4,2.1,-0.7,--,--,--,--,--,0.6,--,--,--,-13.2,--,--,--,--,6.3,5.2,9.2,-0.8,-3.6,--,7.4,-2.8,--,--,--,--,--,--,--,-6.3,-8.4,--,--,1.1,--,--,1.5,--,--,--,-0.2,0,0.6,-0.2,0.2,1.2,1.6,--
Q1 1970,0.3,2.6,0.8,-2.5,--,--,--,--,2.1,--,--,--,--,4.4,--,--,--,--,--,--,--,--,--,--,--,-6.3,-0.8,2.1,4,0.8,--,--,--,--,--,3.3,--,--,--,-8.4,--,--,--,--,24.7,29.5,11.6,16.5,21.1,--,5.6,-1.9,--,--,--,--,--,--,--,-4.9,-6.2,--,--,-0.5,--,--,1.8,--,--,--,0.4,0.4,1.3,0,0.9,1.9,2.3,--
